Country Name,Indicator Name,UNIT,Year,Value
Ghana,"Life expectancy at birth, total (years)",,1992,56.055
Indonesia,"Life expectancy at birth, total (years)",,1992,64.182
Japan,"Life expectancy at birth, total (years)",,1992,79.0802439
Poland,"Life expectancy at birth, total (years)",,1992,71.0902439
United States,"Life expectancy at birth, total (years)",,1992,75.61707317
South Africa,"Life expectancy at birth, total (years)",,1992,62.839
Chile,"Life expectancy at birth, total (years)",,1993,74.679
China,"Life expectancy at birth, total (years)",,1993,69.492
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1993,52.247
Costa Rica,"Life expectancy at birth, total (years)",,1993,76.315
Germany,"Life expectancy at birth, total (years)",,1993,75.87073171
Denmark,"Life expectancy at birth, total (years)",,1993,75.11682927
Ghana,"Life expectancy at birth, total (years)",,1993,56.286
Indonesia,"Life expectancy at birth, total (years)",,1993,64.851
Japan,"Life expectancy at birth, total (years)",,1993,79.30365854
Poland,"Life expectancy at birth, total (years)",,1993,71.59512195
United States,"Life expectancy at birth, total (years)",,1993,75.4195122
South Africa,"Life expectancy at birth, total (years)",,1993,62.618
Chile,"Life expectancy at birth, total (years)",,1994,74.973
China,"Life expectancy at birth, total (years)",,1994,69.835
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1994,52.005
Costa Rica,"Life expectancy at birth, total (years)",,1994,76.329
Germany,"Life expectancy at birth, total (years)",,1994,76.27073171
Denmark,"Life expectancy at birth, total (years)",,1994,75.37512195
Ghana,"Life expectancy at birth, total (years)",,1994,56.234
Indonesia,"Life expectancy at birth, total (years)",,1994,65.041
Japan,"Life expectancy at birth, total (years)",,1994,79.69682927
Poland,"Life expectancy at birth, total (years)",,1994,71.69512195
United States,"Life expectancy at birth, total (years)",,1994,75.6195122
South Africa,"Life expectancy at birth, total (years)",,1994,62.069
Chile,"Life expectancy at birth, total (years)",,1995,75.298
China,"Life expectancy at birth, total (years)",,1995,70.363
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1995,51.713
Costa Rica,"Life expectancy at birth, total (years)",,1995,76.44
Germany,"Life expectancy at birth, total (years)",,1995,76.42195122
Denmark,"Life expectancy at birth, total (years)",,1995,75.21268293
Ghana,"Life expectancy at birth, total (years)",,1995,56.662
Indonesia,"Life expectancy at birth, total (years)",,1995,65.263
Japan,"Life expectancy at birth, total (years)",,1995,79.53609756
Poland,"Life expectancy at birth, total (years)",,1995,71.89268293
United States,"Life expectancy at birth, total (years)",,1995,75.62195122
South Africa,"Life expectancy at birth, total (years)",,1995,61.603
Chile,"Life expectancy at birth, total (years)",,1996,75.555
China,"Life expectancy at birth, total (years)",,1996,70.823
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1996,51.596
Costa Rica,"Life expectancy at birth, total (years)",,1996,76.428
Germany,"Life expectancy at birth, total (years)",,1996,76.67317073
Denmark,"Life expectancy at birth, total (years)",,1996,75.59146341
Ghana,"Life expectancy at birth, total (years)",,1996,56.957
Indonesia,"Life expectancy at birth, total (years)",,1996,65.465
Japan,"Life expectancy at birth, total (years)",,1996,80.2197561
Poland,"Life expectancy at birth, total (years)",,1996,72.24634146
United States,"Life expectancy at birth, total (years)",,1996,76.02682927
South Africa,"Life expectancy at birth, total (years)",,1996,61.079
Chile,"Life expectancy at birth, total (years)",,1997,75.826
China,"Life expectancy at birth, total (years)",,1997,71.227
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1997,51.498
Costa Rica,"Life expectancy at birth, total (years)",,1997,76.603
Germany,"Life expectancy at birth, total (years)",,1997,77.07317073
Denmark,"Life expectancy at birth, total (years)",,1997,75.94512195
Ghana,"Life expectancy at birth, total (years)",,1997,57.241
Indonesia,"Life expectancy at birth, total (years)",,1997,65.774
Japan,"Life expectancy at birth, total (years)",,1997,80.42414634
Poland,"Life expectancy at birth, total (years)",,1997,72.64634146
United States,"Life expectancy at birth, total (years)",,1997,76.42926829
South Africa,"Life expectancy at birth, total (years)",,1997,60.538
Chile,"Life expectancy at birth, total (years)",,1998,76.324
China,"Life expectancy at birth, total (years)",,1998,71.601
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1998,51.22
Costa Rica,"Life expectancy at birth, total (years)",,1998,76.869
Germany,"Life expectancy at birth, total (years)",,1998,77.47560976
Denmark,"Life expectancy at birth, total (years)",,1998,76.13902439
Ghana,"Life expectancy at birth, total (years)",,1998,57.525
Indonesia,"Life expectancy at birth, total (years)",,1998,65.942
Japan,"Life expectancy at birth, total (years)",,1998,80.50146341
Poland,"Life expectancy at birth, total (years)",,1998,72.99756098
United States,"Life expectancy at birth, total (years)",,1998,76.5804878
South Africa,"Life expectancy at birth, total (years)",,1998,59.912
Chile,"Life expectancy at birth, total (years)",,1999,76.738
China,"Life expectancy at birth, total (years)",,1999,71.952
Cote d'Ivoire,"Life expectancy at birth, total (years)",,1999,51.273
Costa Rica,"Life expectancy at birth, total (years)",,1999,77.058
Germany,"Life expectancy at birth, total (years)",,1999,77.72682927
Denmark,"Life expectancy at birth, total (years)",,1999,76.34146341
Ghana,"Life expectancy at birth, total (years)",,1999,57.835
Indonesia,"Life expectancy at birth, total (years)",,1999,66.001
Japan,"Life expectancy at birth, total (years)",,1999,80.46097561
Poland,"Life expectancy at birth, total (years)",,1999,73.04390244
United States,"Life expectancy at birth, total (years)",,1999,76.58292683
South Africa,"Life expectancy at birth, total (years)",,1999,59.19
Chile,"Life expectancy at birth, total (years)",,2000,77.128
China,"Life expectancy at birth, total (years)",,2000,72.288
Cote d'Ivoire,"Life expectancy at birth, total (years)",,2000,51.393
Costa Rica,"Life expectancy at birth, total (years)",,2000,77.317
Germany,"Life expectancy at birth, total (years)",,2000,77.92682927
Denmark,"Life expectancy at birth, total (years)",,2000,76.59268293
Ghana,"Life expectancy at birth, total (years)",,2000,58.139
Indonesia,"Life expectancy at birth, total (years)",,2000,66.292
Japan,"Life expectancy at birth, total (years)",,2000,81.07609756
Poland,"Life expectancy at birth, total (years)",,2000,73.74878049
United States,"Life expectancy at birth, total (years)",,2000,76.63658537
South Africa,"Life expectancy at birth, total (years)",,2000,58.368
Chile,"Life expectancy at birth, total (years)",,2001,77.58
China,"Life expectancy at birth, total (years)",,2001,72.675
Cote d'Ivoire,"Life expectancy at birth, total (years)",,2001,51.428
Costa Rica,"Life expectancy at birth, total (years)",,2001,77.609
Germany,"Life expectancy at birth, total (years)",,2001,78.32926829
Denmark,"Life expectancy at birth, total (years)",,2001,76.79268293
Ghana,"Life expectancy at birth, total (years)",,2001,58.403
Indonesia,"Life expectancy at birth, total (years)",,2001,66.583
Japan,"Life expectancy at birth, total (years)",,2001,81.41634146
Poland,"Life expectancy at birth, total (years)",,2001,74.2
United States,"Life expectancy at birth, total (years)",,2001,76.83658537
South Africa,"Life expectancy at birth, total (years)",,2001,57.161
Chile,"Life expectancy at birth, total (years)",,2002,77.84
China,"Life expectancy at birth, total (years)",,2002,73.034
Cote d'Ivoire,"Life expectancy at birth, total (years)",,2002,51.544
Costa Rica,"Life expectancy at birth, total (years)",,2002,77.939
Germany,"Life expectancy at birth, total (years)",,2002,78.22926829
Denmark,"Life expectancy at birth, total (years)",,2002,76.89512195
Ghana,"Life expectancy at birth, total (years)",,2002,58.709
Indonesia,"Life expectancy at birth, total (years)",,2002,66.954
Japan,"Life expectancy at birth, total (years)",,2002,81.69073171
Poland,"Life expectancy at birth, total (years)",,2002,74.49756098
United States,"Life expectancy at birth, total (years)",,2002,76.93658537
South Africa,"Life expectancy at birth, total (years)",,2002,55.58
Chile,"Life expectancy at birth, total (years)",,2003,77.884
China,"Life expectancy at birth, total (years)",,2003,73.385
Cote d'Ivoire,"Life expectancy at birth, total (years)",,2003,51.443
Costa Rica,"Life expectancy at birth, total (years)",,2003,78.214
Germany,"Life expectancy at birth, total (years)",,2003,78.3804878
Denmark,"Life expectancy at birth, total (years)",,2003,77.14390244
Ghana,"Life expectancy at birth, total (years)",,2003,59.014
Indonesia,"Life expectancy at birth, total (years)",,2003,67.134
Japan,"Life expectancy at birth, total (years)",,2003,81.76
Poland,"Life expectancy at birth, total (years)",,2003,74.59756098
United States,"Life expectancy at birth, total (years)",,2003,77.03658537
South Africa,"Life expectancy at birth, total (years)",,2003,54.245
Chile,"Life expectancy at birth, total (years)",,2004,78.276
China,"Life expectancy at birth, total (years)",,2004,73.727
Cote d'Ivoire,"Life expectancy at birth, total (years)",,2004,51.939
Costa Rica,"Life expectancy at birth, total (years)",,2004,78.512
Germany,"Life expectancy at birth, total (years)",,2004,78.6804878
Denmark,"Life expectancy at birth, total (years)",,2004,77.49268293
Ghana,"Life expectancy at birth, total (years)",,2004,59.316
Indonesia,"Life expectancy at birth, total (years)",,2004,65.521
Japan,"Life expectancy at birth, total (years)",,2004,82.0302439
Poland,"Life expectancy at birth, total (years)",,2004,74.84634146
United States,"Life expectancy at birth, total (years)",,2004,77.48780488
South Africa,"Life expectancy at birth, total (years)",,2004,53.963
Chile,"Life expectancy at birth, total (years)",,2005,78.459
China,"Life expectancy at birth, total (years)",,2005,74.085
Cote d'Ivoire,"Life expectancy at birth, total (years)",,2005,52.432
Costa Rica,"Life expectancy at birth, total (years)",,2005,78.877
Germany,"Life expectancy at birth, total (years)",,2005,78.93170732
Denmark,"Life expectancy at birth, total (years)",,2005,77.84390244
Ghana,"Life expectancy at birth, total (years)",,2005,59.638
Indonesia,"Life expectancy at birth, total (years)",,2005,67.531
Japan,"Life expectancy at birth, total (years)",,2005,81.95512195
Poland,"Life expectancy at birth, total (years)",,2005,74.99512195
United States,"Life expectancy at birth, total (years)",,2005,77.48780488
South Africa,"Life expectancy at birth, total (years)",,2005,53.914
Chile,"Life expectancy at birth, total (years)",,2006,78.533
China,"Life expectancy at birth, total (years)",,2006,74.404
Cote d'Ivoire,"Life expectancy at birth, total (years)",,2006,52.885
Costa Rica,"Life expectancy at birth, total (years)",,2006,79.049
Germany,"Life expectancy at birth, total (years)",,2006,79.13170732
Denmark,"Life expectancy at birth, total (years)",,2006,78.09512195
Ghana,"Life expectancy at birth, total (years)",,2006,59.975
Indonesia,"Life expectancy at birth, total (years)",,2006,67.664
Japan,"Life expectancy at birth, total (years)",,2006,82.32195122
Poland,"Life expectancy at birth, total (years)",,2006,75.14390244
United States,"Life expectancy at birth, total (years)",,2006,77.68780488
South Africa,"Life expectancy at birth, total (years)",,2006,54.22
Chile,"Life expectancy at birth, total (years)",,2007,78.652
China,"Life expectancy at birth, total (years)",,2007,74.789
Cote d'Ivoire,"Life expectancy at birth, total (years)",,2007,53.452
Costa Rica,"Life expectancy at birth, total (years)",,2007,79.098
Germany,"Life expectancy at birth, total (years)",,2007,79.53414634
Denmark,"Life expectancy at birth, total (years)",,2007,78.19512195
Ghana,"Life expectancy at birth, total (years)",,2007,60.282
Indonesia,"Life expectancy at birth, total (years)",,2007,67.914
Japan,"Life expectancy at birth, total (years)",,2007,82.50707317
Poland,"Life expectancy at birth, total (years)",,2007,75.24390244
United States,"Life expectancy at birth, total (years)",,2007,77.98780488
South Africa,"Life expectancy at birth, total (years)",,2007,54.948
Chile,"Life expectancy at birth, total (years)",,2008,78.752
China,"Life expectancy at birth, total (years)",,2008,74.833
Cote d'Ivoire,"Life expectancy at birth, total (years)",,2008,54.179
Costa Rica,"Life expectancy at birth, total (years)",,2008,79.18
Germany,"Life expectancy at birth, total (years)",,2008,79.73658537
Denmark,"Life expectancy at birth, total (years)",,2008,78.44634146
Ghana,"Life expectancy at birth, total (years)",,2008,60.578
Indonesia,"Life expectancy at birth, total (years)",,2008,68.085
Japan,"Life expectancy at birth, total (years)",,2008,82.58756098
Poland,"Life expectancy at birth, total (years)",,2008,75.54390244
United States,"Life expectancy at birth, total (years)",,2008,78.03902439
South Africa,"Life expectancy at birth, total (years)",,2008,55.982
Chile,"Life expectancy at birth, total (years)",,2009,78.89
China,"Life expectancy at birth, total (years)",,2009,75.317
Cote d'Ivoire,"Life expectancy at birth, total (years)",,2009,54.744
Costa Rica,"Life expectancy at birth, total (years)",,2009,79.372
Germany,"Life expectancy at birth, total (years)",,2009,79.83658537
Denmark,"Life expectancy at birth, total (years)",,2009,78.59756098
Ghana,"Life expectancy at birth, total (years)",,2009,60.928
Indonesia,"Life expectancy at birth, total (years)",,2009,68.267
Japan,"Life expectancy at birth, total (years)",,2009,82.93146341
Poland,"Life expectancy at birth, total (years)",,2009,75.69512195
United States,"Life expectancy at birth, total (years)",,2009,78.3902439
South Africa,"Life expectancy at birth, total (years)",,2009,57.413
Chile,"Life expectancy at birth, total (years)",,2010,79.095
China,"Life expectancy at birth, total (years)",,2010,75.668
Cote d'Ivoire,"Life expectancy at birth, total (years)",,2010,55.282
Costa Rica,"Life expectancy at birth, total (years)",,2010,79.354
Germany,"Life expectancy at birth, total (years)",,2010,79.98780488
Denmark,"Life expectancy at birth, total (years)",,2010,79.1
Ghana,"Life expectancy at birth, total (years)",,2010,61.297
Indonesia,"Life expectancy at birth, total (years)",,2010,68.364
Japan,"Life expectancy at birth, total (years)",,2010,82.84268293
Poland,"Life expectancy at birth, total (years)",,2010,76.24634146
United States,"Life expectancy at birth, total (years)",,2010,78.54146341
South Africa,"Life expectancy at birth, total (years)",,2010,58.886
Chile,"Life expectancy at birth, total (years)",,2011,79.236
China,"Life expectancy at birth, total (years)",,2011,75.889
Cote d'Ivoire,"Life expectancy at birth, total (years)",,2011,55.972
Costa Rica,"Life expectancy at birth, total (years)",,2011,79.624
Germany,"Life expectancy at birth, total (years)",,2011,80.43658537
Denmark,"Life expectancy at birth, total (years)",,2011,79.8
Ghana,"Life expectancy at birth, total (years)",,2011,61.617
Indonesia,"Life expectancy at birth, total (years)",,2011,68.629
Japan,"Life expectancy at birth, total (years)",,2011,82.59121951
Poland,"Life expectancy at birth, total (years)",,2011,76.69512195
United States,"Life expectancy at birth, total (years)",,2011,78.64146341
South Africa,"Life expectancy at birth, total (years)",,2011,60.602
Chile,"Life expectancy at birth, total (years)",,2012,79.221
China,"Life expectancy at birth, total (years)",,2012,76.2
Cote d'Ivoire,"Life expectancy at birth, total (years)",,2012,56.57
Costa Rica,"Life expectancy at birth, total (years)",,2012,79.925
Germany,"Life expectancy at birth, total (years)",,2012,80.53902439
Denmark,"Life expectancy at birth, total (years)",,2012,80.05121951
Ghana,"Life expectancy at birth, total (years)",,2012,61.995
Indonesia,"Life expectancy at birth, total (years)",,2012,68.862
Japan,"Life expectancy at birth, total (years)",,2012,83.09609756
Poland,"Life expectancy at birth, total (years)",,2012,76.74634146
United States,"Life expectancy at birth, total (years)",,2012,78.74146341
South Africa,"Life expectancy at birth, total (years)",,2012,61.737
Chile,"Life expectancy at birth, total (years)",,2013,79.551
China,"Life expectancy at birth, total (years)",,2013,76.452
Cote d'Ivoire,"Life expectancy at birth, total (years)",,2013,57.057
Costa Rica,"Life expectancy at birth, total (years)",,2013,80.189
Germany,"Life expectancy at birth, total (years)",,2013,80.4902439
Denmark,"Life expectancy at birth, total (years)",,2013,80.3
Ghana,"Life expectancy at birth, total (years)",,2013,62.397
Indonesia,"Life expectancy at birth, total (years)",,2013,69.064
Japan,"Life expectancy at birth, total (years)",,2013,83.33195122
Poland,"Life expectancy at birth, total (years)",,2013,77.0
United States,"Life expectancy at birth, total (years)",,2013,78.74146341
South Africa,"Life expectancy at birth, total (years)",,2013,62.388
Chile,"Life expectancy at birth, total (years)",,2014,79.714
China,"Life expectancy at birth, total (years)",,2014,76.714
Cote d'Ivoire,"Life expectancy at birth, total (years)",,2014,57.772
Costa Rica,"Life expectancy at birth, total (years)",,2014,80.231
Germany,"Life expectancy at birth, total (years)",,2014,81.0902439
Denmark,"Life expectancy at birth, total (years)",,2014,80.7
Ghana,"Life expectancy at birth, total (years)",,2014,62.832
Indonesia,"Life expectancy at birth, total (years)",,2014,69.292
Japan,"Life expectancy at birth, total (years)",,2014,83.58780488
Poland,"Life expectancy at birth, total (years)",,2014,77.60243902
United States,"Life expectancy at birth, total (years)",,2014,78.84146341
South Africa,"Life expectancy at birth, total (years)",,2014,63.184
Chile,"Life expectancy at birth, total (years)",,2015,80.008
